Case_ID,Activity,timestamp
Case 1015,Assign seriousness,2012/02/10 14:44:10
Case 1015,Take in charge ticket,2012/02/10 15:48:04
Case 1015,Resolve ticket,2012/02/15 11:07:17
Case 1015,Closed,2012/03/14 14:50:15
Case 102,Assign seriousness,2012/01/30 09:09:29
Case 102,Take in charge ticket,2012/01/30 09:09:57
Case 102,Resolve ticket,2012/01/31 08:12:06
Case 102,Closed,2012/03/16 09:12:11
Case 1022,Assign seriousness,2012/01/05 16:55:40
Case 1022,Assign seriousness,2012/01/05 16:55:53
Case 1022,Take in charge ticket,2012/01/11 11:59:45
Case 1022,Resolve ticket,2012/01/12 10:39:39
Case 1022,Closed,2012/02/07 17:00:35
Case 1032,Assign seriousness,2012/04/11 15:07:25
Case 1032,Take in charge ticket,2012/04/11 15:07:34
Case 1032,Wait,2012/04/17 12:29:31
Case 1032,Resolve ticket,2012/05/15 12:31:57
Case 1032,Closed,2012/06/01 15:20:26
Case 1040,Assign seriousness,2012/02/20 08:07:43
Case 1040,Take in charge ticket,2012/02/20 08:07:57
Case 1040,Resolve ticket,2012/02/21 16:35:15
Case 1040,Closed,2012/04/04 07:10:38
Case 1046,Assign seriousness,2012/04/02 08:42:04
Case 1046,Take in charge ticket,2012/04/02 08:42:15
Case 1046,Resolve ticket,2012/04/02 10:12:04
Case 1046,Closed,2012/05/18 08:52:05
Case 1049,Assign seriousness,2012/02/09 14:14:35
Case 1049,Take in charge ticket,2012/02/09 14:15:26
Case 1049,Resolve ticket,2012/02/14 16:45:38
Case 1049,Resolve ticket,2012/02/14 16:45:38
Case 1049,Closed,2012/03/24 14:20:38
Case 1055,Assign seriousness,2012/01/23 15:13:31
Case 1055,Take in charge ticket,2012/01/23 16:49:47
Case 1055,Resolve ticket,2012/01/24 14:19:03
Case 1055,Closed,2012/02/23 15:20:47
Case 1059,Assign seriousness,2012/01/09 07:53:54
Case 1059,Take in charge ticket,2012/01/09 09:30:45
Case 1059,Resolve ticket,2012/01/09 10:31:05
Case 1059,Closed,2012/02/19 17:00:46
Case 1062,Take in charge ticket,2012/01/11 16:46:12
Case 1062,Wait,2012/01/12 13:49:28
Case 1062,Resolve ticket,2012/02/07 15:06:45
Case 1062,Closed,2012/03/09 09:11:08
Case 1067,Assign seriousness,2012/02/14 10:34:26
Case 1067,Take in charge ticket,2012/02/14 11:48:20
Case 1067,Resolve ticket,2012/02/16 11:40:57
Case 1067,Closed,2012/03/23 10:40:44
Case 1073,Assign seriousness,2011/12/30 08:47:19
Case 1073,Take in charge ticket,2012/01/02 08:40:49
Case 1073,Resolve ticket,2012/01/02 09:45:20
Case 1073,Closed,2012/02/08 08:50:32
Case 1083,Assign seriousness,2012/02/28 16:02:22
Case 1083,Assign seriousness,2012/02/28 16:02:42
Case 1083,Take in charge ticket,2012/02/28 16:55:56
Case 1083,Resolve ticket,2012/02/28 16:56:41
Case 1083,Closed,2012/03/30 15:10:24
Case 1093,Assign seriousness,2012/01/13 16:27:38
Case 1093,Resolve ticket,2012/01/13 16:34:53
Case 1093,Closed,2012/02/17 16:30:54
Case 11,Assign seriousness,2011/12/21 15:24:41
Case 11,Take in charge ticket,2011/12/21 15:25:34
Case 11,Resolve ticket,2011/12/22 09:55:43
Case 11,Closed,2012/01/21 15:30:31
Case 1115,Assign seriousness,2012/02/28 10:47:09
Case 1115,Take in charge ticket,2012/02/28 10:47:25
